Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1064175,02-02-2011 14:17:48 UTC,user1,SeagbokenChedepo DIST.,Handpump on borehole,Afridev,Working and protected,,,,Unknown,Reh.GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1525797056794.jpg,5.47978852,-8.146326,wmiiq
924504,20-12-2010 07:35:26 UTC,user71,shankpala  communIty,Handpump on borehole,Afridev,Not a protected waterpoint,,,,,AC F,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1012218051746.jpg,7.37088104,-9.33561089,17vuhj
1091404,27-01-2011 11:21:29 UTC,user37,____ololewee,Handpump on borehole,Afridev,Working and protected,,,,2009,cw c,Yes,Soft / Clean / Sweet|Milky,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1483224246746.jpg,7.68871804,-8.67573931,19rzoj
1080696,08-02-2011 09:58:44 UTC,user1,Putuken Chedepo Dist.,Handpump on borehole,Afridev,Working and protected,,,,2010,Reh.Africare Lib,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1501168543408.jpg,5.34952852,-8.03850889,vuncm
1080695,08-02-2011 09:50:16 UTC,user1,Putuken Chedepo Dist.,Handpump on borehole,Afridev,Working and protected,,,,2010,Reh. GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto991490693409.jpg,5.35021797,-8.03742513,vuv2d
1024435,05-02-2011 18:28:50 UTC,user29,Fahn-Seh,Handpump on borehole,Afridev,Working and protected,,,,2010,LIBA,Yes,Soft / Clean / Sweet|Salty|null,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1777266178651.jpg,6.54229433,-10.41018148,athzze
1113114,04-02-2011 17:14:45 UTC,user 7,Sendin Tropa,Handpump on borehole,Afridev,Broken Down System,,,Well damaged,2000,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto353217270079.jpg,6.6170254,-9.14596968,13eg5l
1113101,29-01-2011 17:08:17 UTC,user40,FOEQUELLEH,Handpump on borehole,Afridev,Working and protected,,,,2007,DUTCH,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1679746915166.jpg,7.1270511,-9.22663812,16frei
998641,09-02-2011 16:36:45 UTC,user28,Ngokorhun,Handpump on borehole,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto990923201745.jpg,8.35609767,-10.09866083,dti0vm
995713,06-02-2011 10:06:53 UTC,user28,Bombia 1,Handpump on borehole,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto680961463410.jpg,8.29410922,-10.08738918,dpt4x3
1036101,26-01-2011 14:12:36 UTC,user75,kpayaquelleh,Handpump on borehole,Afridev,Working and protected,,,,2007,worid hope international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto487734031759.jpg,6.44291348,-10.57825198,anjo2a
883464,25-01-2011 10:51:01 UTC,user 9,Willie Town,Handpump on borehole,Afridev,Working and protected,,,,1983,Plan International,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1218426446770.jpg,6.75623867,-10.77193968,b68olv
1114295,09-02-2011 15:51:21 UTC,THOMAS TARGBWE,Dumagba Town,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,1984,F B C L,Yes,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1941032530890.jpg,7.0697511,-11.31592696,bovk9f
1087891,27-01-2011 13:41:42 UTC,user47,Kommanah town,Handpump on borehole,Afridev,Broken Down System,,,Under construction,2009,undp,No  abandoned,Colored: Brownish,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto850730983414.jpg,5.18406867,-9.14165007,uvb1x
980883,29-01-2011 12:36:10 UTC,user44,lawalazu,Handpump on borehole,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto315678665079.jpg,8.44808797,-9.84733337,1eaws7
994634,06-02-2011 11:55:00 UTC,user44,feleloe,Handpump on borehole,Afridev,Working and protected,,,,2009,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto264687550079.jpg,8.32206991,-10.24972808,drh5jd
1124995,01-02-2011 12:03:48 UTC,user74,Duo,Handpump on borehole,Afridev,Working and protected,,,,1982,Government,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3215397226953.jpg,5.73944164,-8.15218208,y68p4
1121728,30-01-2011 12:22:31 UTC,user39,BonikenLeopercy Camp 2,Handpump on borehole,Afridev,Working and protected,,,,2007,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto254504973409.jpg,4.65259454,-7.6970966,rp901
941617,27-12-2010 07:17:05 UTC,user71,Doe Town,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF Dutch,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto337378605078.jpg,6.52979628,-9.5543595,12vlgi
926798,03-02-2011 16:05:32 UTC,user98,Z o w e n t a i,Handpump on borehole,Afridev,Working and protected,,,,!999,R.E.H,No  abandoned,Salty,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto337538836744.jpg,6.8159815,-9.18408678,14kvyo
972292,28-01-2011 10:57:10 UTC,user17,manawontown,Handpump on borehole,Afridev,Working and protected,,,,2006,lush,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto329296025077.jpg,6.37419609,-9.62300299,11ydiv
926795,03-02-2011 13:51:01 UTC,user98,Belleganla,Handpump on borehole,Afridev,Working and protected,,,,2007,D u t c h,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto361803931746.jpg,6.89286416,-9.17903913,151e3f
1133298,06-02-2011 09:37:04 UTC,user28,Bombia 1,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2005,ACF,No  abandoned,Dry Completly,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto751137343411.jpg,8.28847667,-10.08580749,dpg9yd
1053211,08-02-2011 10:40:52 UTC,user 7,Frolay,Handpump on borehole,Afridev,Working and protected,,,,2000,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto768372893427.jpg,6.76313424,-8.41966229,149q4z
995771,07-02-2011 15:55:00 UTC,user28,Taninahun,Handpump on borehole,Afridev,Working and protected,,,,2007,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto388363151746.jpg,8.36970716,-10.04730196,du9vxb
988973,08-02-2011 15:41:31 UTC,user45,Ziggida  Town,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto342125366745.jpg,8.03277968,-9.483061,1btqmj
1006111,09-02-2011 14:14:48 UTC,user24,sagbawe towm,Handpump on borehole,Afridev,Working and protected,,,,2009,lw,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto436753823414.jpg,6.2240532,-10.49756924,aakf0h
995798,10-02-2011 11:22:17 UTC,user28,Bolahun,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto354189503408.jpg,8.23508466,-10.15556233,dmaoi3
935203,09-02-2011 15:47:08 UTC,user38,Ducorbogoma To w n,Handpump on borehole,Afridev,Working and protected,,,,2006,World vison,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3556616193639.jpg,7.04555296,-11.20044116,bng4bk
1048737,07-02-2011 11:12:19 UTC,AMOS M. THOMPSON,KPARLAY,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2007,ACTIONFAIM,No  abandoned,BROKENDOWN,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto898007350140.jpg,6.86970402,-8.53382979,14wg4l
1059270,27-01-2011 10:32:21 UTC,user14,GBELEYEE,Handpump on borehole,Afridev,Working and protected,,,,2009,,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto964597385146.jpg,7.65379762,-8.55675726,19khj0
1044032,29-01-2011 16:20:03 UTC,user75,blapoh,Handpump on borehole,Afridev,Working and protected,,,,2009,peter weator,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1263391300099.jpg,6.35528895,-10.66932075,aid765
1125446,06-02-2011 11:28:08 UTC,user 7,Kparbli,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto456854201775.jpg,6.60480235,-8.54042687,13bndo
988946,08-02-2011 12:56:23 UTC,user45,FaSayzeu,Handpump on borehole,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto473401726745.jpg,8.00181461,-9.50154081,1bn3fx
988945,08-02-2011 12:41:48 UTC,user45,Fasayzeu  Town,Handpump on borehole,Afridev,Broken Down System,,,Well damaged,2007,CWW,No  abandoned,Colored: Greenish,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto388644791747.jpg,8.00227391,-9.5016722,1bnb5p
912989,18-01-2011 21:01:43 UTC,user 3,Tall,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2007,SLPP,Yes,Salty,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto771948906741.jpg,6.86720861,-10.81927747,bculgj
1118630,05-02-2011 18:28:50 UTC,user29,Fahn-Seh,Handpump on borehole,Afridev,Working and protected,,,,2010,LIBA,Yes,Soft / Clean / Sweet|Salty|null,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1777266178651.jpg,6.54229433,-10.41018148,athzze
1043974,26-01-2011 11:20:33 UTC,user75,kolliemai,Handpump on borehole,Afridev,Working and protected,,,,2009,Living Water,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto778981578424.jpg,6.42217516,-10.60884371,amcsvk
1023097,30-01-2011 13:23:13 UTC,user39,Tugbaken,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2008,Solidarite,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3135896740237.jpg,4.65960283,-7.7065068,rqr0q
1042810,24-01-2011 14:01:45 UTC,user26,Big Town,Handpump on borehole,Afridev,Working and protected,,,,2003,World Vision,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1680225285098.jpg,4.38774737,-7.71744027,q4g9h
1044050,30-01-2011 13:31:28 UTC,user75,mount barclay town,Handpump on borehole,Afridev,Working and protected,,,,2009,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8921399706758.jpg,6.34371167,-10.65762807,ahnh8h
922472,04-02-2011 10:18:52 UTC,user40,Dolo town,Handpump on borehole,Afridev,Working and protected,,,,2007,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto262676693466.jpg,6.69264527,-9.27894259,13uiym
1132119,30-01-2011 18:26:50 UTC,user omega,Jinniepeleta Town,Handpump on borehole,Afridev,Working and protected,,,,2008,DUTCH,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1448318865240.jpg,7.01030569,-9.35117329,15qopz
1064103,04-02-2011 14:24:49 UTC,user42,Katorken Clanghana,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2007,DRC,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto640516521741.jpg,5.41139605,-7.82441836,w7xkw
993137,01-02-2011 13:17:54 UTC,user36new,Garwodee,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2008,GAA,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4148393507845.jpg,5.61644182,-8.32150009,xfvr5
993135,01-02-2011 12:47:13 UTC,user36new,Jarwodee,Handpump on borehole,Afridev,Working and protected,,,,2008,ACTION AID,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2430844207787.jpg,5.61837266,-8.32287858,xgb6q
1125474,22-01-2011 15:12:36 UTC,user 6,Old Fahn,Handpump on borehole,Afridev,Working and protected,,,,2008,NRC,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto565826076770.jpg,6.8871264,-10.92782338,be1gr3
939763,31-01-2011 14:03:57 UTC,user22,janyea,Handpump on borehole,Afridev,Broken Down System,,,Apron damaged,2006,gwns,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto991071241742.jpg,6.70032692,-9.53085422,13w8vu
1118679,27-01-2011 12:33:56 UTC,user14,KINNON,Handpump on borehole,Afridev,Working and protected,,,,2010,ACTIONFAIM,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1922603680114.jpg,7.68870368,-8.57235495,19rzlo
1137514,30-01-2011 18:11:01 UTC,user 2,Gbeleh,Handpump on borehole,Afridev,Working and protected,,,,2000,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto322038433430.jpg,7.02690017,-9.0296452,15u3xh
1039027,27-01-2011 11:59:55 UTC,user75,gborlorkpalasue,Handpump on borehole,Afridev,Working and protected,,,,2008,Living Water,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto418432143414.jpg,6.43722905,-10.57021087,an8y96
1073851,16-02-2011 08:09:05 UTC,user1,FishTown Potupo Dist.,Handpump on borehole,Afridev,Working and protected,,,,2007,Reh. GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto361888221745.jpg,5.19771673,-7.87543583,uy2dv
1066061,21-01-2011 09:09:44 UTC,user8,kanwealen,Handpump on borehole,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto317688723424.jpg,5.19518926,-7.88355053,uxmyj
1046571,07-02-2011 14:52:51 UTC,user 7,Old Yourpea,Handpump on borehole,Afridev,Working and protected,,,,2006,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2030874286746.jpg,6.71093073,-8.50939415,13yd99
1112895,15-02-2011 16:03:13 UTC,user alpha,Shaw David,Handpump on borehole,Afridev,Working and protected,,,,2007,Tear Fund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2244400823711.jpg,5.47156119,-8.93167674,wkteb
1067582,04-02-2011 16:27:39 UTC,user29,gbloanh,Handpump on borehole,Afridev,Not a protected waterpoint,,,,2005,ofda,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto376770618422.jpg,6.69732912,-8.83571468,13vl77
1032806,20-01-2011 12:59:04 UTC,user78,jay town,Handpump on borehole,Afridev,Working and protected,,,,2011,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2896048080093.jpg,5.1955937,-7.88323828,uxmyj
937556,09-02-2011 15:15:10 UTC,,G b a n q u e l l e h,Handpump on borehole,Afridev,Working and protected,,,,2009,G W E I,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto554098780077.jpg,6.88053337,-9.90439187,14yu28
1064051,07-02-2011 14:10:41 UTC,user34,Martuaken,Handpump on borehole,Afridev,Working and protected,,,,2007,GAA/Rebah,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto314392258413.jpg,5.18954172,-7.68079422,uwci8
1109040,24-01-2011 15:59:58 UTC,user43,Lallwah,Handpump on borehole,Afridev,Broken Down System,,,Pump broken,2007,Living Water,No  abandoned,unknown,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11805999155436.jpg,6.74119565,-10.75975567,b5cj6v
1112880,15-01-2011 17:03:05 UTC,user49,Yandohun / Kolahun District,Handpump on borehole,Afridev,Working and protected,,,,1998,acfi,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1622183530080.jpg,8.10374671,-10.35966392,defrh3
1065153,07-02-2011 17:57:27 UTC,user34,Woffiken,Handpump on borehole,Afridev,Working and protected,,,,2010,Africare/LNRCS Rehab,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto413619255077.jpg,5.155626,-7.74684632,up27m
994713,06-02-2011 13:20:47 UTC,user28,Kolahun Kissi quarter,Handpump on borehole,Afridev,Working and protected,,,,1997,ACF,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto256481000077.jpg,8.28281592,-10.08391316,dp3ezn
928985,26-01-2011 14:33:47 UTC,user 3,jujuah,Handpump on borehole,Afridev,Broken Down System,,,,2010,water of life,No  abandoned,Colored: Brownish,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto552183841745.jpg,6.67368451,-10.75592773,b1as9v
1113263,30-01-2011 09:12:20 UTC,user40,BELLEMU,Handpump on borehole,Afridev,Broken Down System,,,Pipe short,2007,action faim,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto400729858419.jpg,7.19448741,-9.20776026,16u4d3
989107,08-02-2011 13:25:44 UTC,,Centrude town,Handpump on borehole,Afridev,Working and protected,,,,2002,A C F but vergnet was replace with afridev by German Agro Action in 2010,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1529815058480.jpg,5.84816651,-7.95589119,ytllf
